process_record_id,process_id,record_id,relationship_type,timestamp
62380f0a-a0ae-4c40-8a6f-28005bb93f93,proc_crossref_data_file_full_ingest,rec-sha256-3301272d7632b067343bb84b84543095694c39b72d670967b56a12669a59349a,ingested,2025-04-14T07:58:52Z
0a76ca7e-bc28-4f73-9cf4-0258320f0a52,proc_crossref_data_file_full_ingest,rec-sha256-01562f5ebf6c897bd319a563c7af16af1c8ce82f97649447d4bdac984df61904,ingested,2025-04-14T07:58:52Z
0f32deb3-7acc-419b-a15e-2f706a6da83e,proc_crossref_data_file_full_ingest,rec-sha256-37163534a7f03a3a86767e837ce65e9ab2fa4598df56958e31aa8a16b2e95612,ingested,2025-04-14T07:58:52Z
5592076c-b9cd-4daa-ad27-2c6f81945ed3,proc_crossref_data_file_full_ingest,rec-sha256-9b2e15f5a429c81349b93baef5f417781929cb0303576d48849da1894272a09d,ingested,2025-04-14T07:58:52Z
35d1f9d3-f14d-44a3-8d21-3fe343f9afb2,proc_crossref_data_file_full_ingest,rec-sha256-ec5778cb4f441559a098c4cc08d9ffd3e15cb23c82af165517f79e1d5921b591,ingested,2025-04-14T07:58:52Z
ce7153dd-e875-40c5-833f-a8d57f9a7a32,proc_crossref_data_file_full_ingest,rec-sha256-2dc7b2113d09843c26f5c5603eea8ad0856379ef64eba1dfe9cba2de22e5a144,ingested,2025-04-14T07:58:52Z
63ae2267-7a57-4837-b2b0-1cfb2c11163d,proc_crossref_data_file_full_ingest,rec-sha256-14cd8f24eca34971116ae56c87ef9f6b00464171bf88609853a99d17f13d99b7,ingested,2025-04-14T07:58:52Z
5ac1d1b0-343a-4da9-8a95-a1785eb19173,proc_crossref_data_file_full_ingest,rec-sha256-7bb0e20f75270e61be2e00ad89c82f3f1c8497e9ffb5562ea619d384b09d6d45,ingested,2025-04-14T07:58:52Z
352aaa71-8093-490a-91ac-5852c7367d67,proc_crossref_data_file_full_ingest,rec-sha256-e8853c7fc385626a2cc4d542c8c1f19947284528b883a65cfd19723be19a080f,ingested,2025-04-14T07:58:52Z
eccb2665-dd63-40f2-b33a-ea9868e67d31,proc_crossref_data_file_full_ingest,rec-sha256-afbe8ac5453f143ca4246df4236882dbed45279f628cc78616524dcdbb28e181,ingested,2025-04-14T07:58:52Z
f0b6a2ca-aa79-499f-aad6-9315fc18b655,proc_crossref_data_file_full_ingest,rec-sha256-e655e98f3c91845bd1362d25bf4857aa6dc798e84a2b6c92624c717e3e6e70b1,ingested,2025-04-14T07:58:52Z
5206c864-ff28-48d2-b81a-d3bea3407ace,proc_crossref_data_file_full_ingest,rec-sha256-4143464f158c8a298eeceea8a85ddaa13f2e9f52c31eb3c473707587143929b2,ingested,2025-04-14T07:58:52Z
8f5f483f-ad41-4294-bc12-cc1b3a7024ed,proc_crossref_data_file_full_ingest,rec-sha256-39a6d93f5dccb98a83d43f87b92fb558092a3e71668cbd09babf859db672e7de,ingested,2025-04-14T07:58:52Z
32287e10-d891-42f1-8b30-0371fe449b69,proc_crossref_data_file_full_ingest,rec-sha256-08eff0de8f95a46f39c78124539571319c02b8352ff92a9347046b7963a7c7cf,ingested,2025-04-14T07:58:52Z
8f9a0f68-9b0f-4215-9d66-375ec33c725d,proc_crossref_data_file_full_ingest,rec-sha256-cdb05b55808ce9ec537364b1fb6375b8a4c3f8cdeefdd12b56a35e40334076ec,ingested,2025-04-14T07:58:52Z
00c23ec8-609f-45d0-aa0d-299ec995da5a,proc_crossref_data_file_full_ingest,rec-sha256-bbfe99a8e33e7c210e7213201675f851058ad2766815d4bf46aadf5a6fec9b7b,ingested,2025-04-14T07:58:52Z
31461b6c-16b6-481b-be0c-c34d75d3107c,proc_crossref_data_file_full_ingest,rec-sha256-0c00d8cdcdd8375ade3c7b451837d9449b5fe1e2f3aeb0fa326f45e5dfe157e6,ingested,2025-04-14T07:58:52Z
42f37b12-5fbb-452c-adb5-83d94c530bcd,proc_crossref_data_file_full_ingest,rec-sha256-b43e559a3926bcea1f212c1f8a74cd35ffd56df82b9b0160761adbb3d09c1d73,ingested,2025-04-14T07:58:52Z
be951e8e-596a-4319-861b-92346a5bcf5f,proc_crossref_data_file_full_ingest,rec-sha256-fbf833cf52ee51f81a3eb3d3beaaf7038e745e98f70479041fc72fb73c6f172b,ingested,2025-04-14T07:58:52Z
f8bb7418-67e9-4694-a782-31e3fdc7b9c5,proc_crossref_data_file_full_ingest,rec-sha256-843bb7fee49b75415b8387f62cd5d4ff89374a817704e7dab3b52860c1298718,ingested,2025-04-14T07:58:52Z
0d2d34a9-96f7-4bcc-94e6-401495e14b8a,proc_crossref_data_file_full_ingest,rec-sha256-c3bf050b4e78e28d230d82da95163cbcd71a8bf6c8bb6dffc954bb5925251687,ingested,2025-04-14T07:58:52Z
48dce02f-8b3e-4927-8681-02a51c8740f9,proc_crossref_data_file_full_ingest,rec-sha256-3f5e46225530d2b205f72d5d3f9ffd96b0374e19b473cbf6e77dc875afad502a,ingested,2025-04-14T07:58:52Z
5942211b-401c-48f5-bb03-6d2b5ddd453d,proc_crossref_data_file_full_ingest,rec-sha256-11cfb203e0fb93f23973f69fda3fc87a16c7ae6aa8be6aef67594775ff17cf2b,ingested,2025-04-14T07:58:52Z
e314b449-d796-4820-8a9b-49d6aa737055,proc_crossref_data_file_full_ingest,rec-sha256-3ddbc6f2d398e4f56295fba468b1c04c836524488aafbe442d846cc87721b5c3,ingested,2025-04-14T07:58:52Z
a95c39aa-c730-44aa-8be0-05608dda448b,proc_crossref_data_file_full_ingest,rec-sha256-fb8e1514118e25e9a809e5843a03572a0b29d2d0be735edf26897660d608db2a,ingested,2025-04-14T07:58:52Z
59f355ed-406a-4bc1-828b-778532eda9ec,proc_crossref_data_file_full_ingest,rec-sha256-efe5c11d5b36a8b8db00a2672382d142b2010b69c8dd64f4906be245a0720a93,ingested,2025-04-14T07:58:52Z
9784b746-7ea0-4e94-bf1f-f532552e9b5d,proc_crossref_data_file_full_ingest,rec-sha256-1147312afb3f524b8deb9757799bdbece9f9d63e5cb199ac699718bb1c288562,ingested,2025-04-14T07:58:52Z
32849b9c-8a22-4d3a-bc94-e9df36dbfcb5,proc_crossref_data_file_full_ingest,rec-sha256-3ed13859fdd7908ce244e542b297ea7b83c7aabd57a4ed00eefa61b58facdfa4,ingested,2025-04-14T07:58:52Z
51cfae5a-935e-4e5f-9df7-5faf9f1d020b,proc_crossref_data_file_full_ingest,rec-sha256-78d58ebd149394d0ac086ad33a92d3acdf37670c3138c407ab91f7d2446bb564,ingested,2025-04-14T07:58:52Z
85541c08-848a-4542-a7eb-6bdf131e7758,proc_crossref_data_file_full_ingest,rec-sha256-8c2744d3c375de60794abd57b21d37a4fd0dd76acc916e6ca065159e220c2980,ingested,2025-04-14T07:58:52Z
74cbf9a6-63fa-480a-bf8d-65129172ba11,proc_crossref_data_file_full_ingest,rec-sha256-192d2ed8b0dfeb035e1a10bb19a20a2200eeacac3a3436824238ec0fa075e571,ingested,2025-04-14T07:58:52Z
452b2141-8e1a-46dc-ab64-d05848a8cdae,proc_crossref_data_file_full_ingest,rec-sha256-b3a6dc86bd16c3519ef915fc90cae4fb2eaf82c390cff50409a259a257e55e78,ingested,2025-04-14T07:58:52Z
d4cebbe9-42f6-4e80-ae25-ff10d4d193ae,proc_crossref_data_file_full_ingest,rec-sha256-c3d6cce68e75abd6bc2af6427c73e1f0e681efdf1212a1650de7da7730a9aaab,ingested,2025-04-14T07:58:52Z
1b765082-6cbd-4817-a9fc-11639cfd86ea,proc_crossref_data_file_full_ingest,rec-sha256-c987769f8e8d9f1bdf235d2687b01e1f404d5241dd0e6bec71f317e3c5969380,ingested,2025-04-14T07:58:52Z
78a80192-002a-4588-ac4c-8fc2c3f47e51,proc_crossref_data_file_full_ingest,rec-sha256-8390a4505573c9f028770373a960a6c8401d959b13f005fef0f01d81ead284e5,ingested,2025-04-14T07:58:52Z
f1b9c06c-c3b2-4148-807f-6931e5164bc7,proc_crossref_data_file_full_ingest,rec-sha256-79a119656c1bc80f6f37c2d87e3b08bc2404884211a587bd6fb6dd80cf46d407,ingested,2025-04-14T07:58:52Z
d36a7628-8611-4046-90a2-c1946ea6bab3,proc_crossref_data_file_full_ingest,rec-sha256-0168875ee56764180a7b3daa34774beafa05460f90e2d0f81f44b443af378a2e,ingested,2025-04-14T07:58:52Z
e02451cb-04b5-40b5-8893-4dfa0a60591b,proc_crossref_data_file_full_ingest,rec-sha256-7a7d521df0bc8f380dc3001b534f2817f0ea07a620a638b42a07c88bd8238c4e,ingested,2025-04-14T07:58:52Z
4f63e73a-cfb5-430e-9a77-8205cb3662b4,proc_crossref_data_file_full_ingest,rec-sha256-0bce8505ebd1b329285a3107ce20a3657afabbed44cba3af1de690b7c91afac3,ingested,2025-04-14T07:58:52Z
a8cf0e99-cd75-45e1-bf71-36ca10df4698,proc_crossref_data_file_full_ingest,rec-sha256-b16cd6143307ac3f5b146df585468e47f79c143c1211d000f237aa00dd754c95,ingested,2025-04-14T07:58:52Z
b19abd40-f5f9-4da5-9faa-1bfb7a0ef724,proc_crossref_data_file_full_ingest,rec-sha256-8a4e08ee874b16848965e1ba6e944efe0461d024d84359b5bce7bb001d81f3f4,ingested,2025-04-14T07:58:52Z
604e6851-2593-4f21-93b4-e8a3f9e70df1,proc_crossref_data_file_full_ingest,rec-sha256-979dc856f4cef9d933870b647c9628d231a3df700c927661d138fa93ae46832c,ingested,2025-04-14T07:58:52Z
2b2f05c3-9982-4f69-9011-21183b935e7d,proc_crossref_data_file_full_ingest,rec-sha256-57111aaf70bb662d708338131ce13257b60c58a34069333da64a63f110d66a2d,ingested,2025-04-14T07:58:52Z
96f82932-7cad-4b85-92da-e00065616d0c,proc_crossref_data_file_full_ingest,rec-sha256-258b90a28712284ee3c3e8c034243548fcf764829145583dbf30de3bcc4cb505,ingested,2025-04-14T07:58:52Z
0f84887f-fb24-4242-838f-b14657e4bd98,proc_crossref_data_file_full_ingest,rec-sha256-b754e1e17eb0e5f09d08d0431c20ea3ef2d2dffa83db63fb001a139b9c27944b,ingested,2025-04-14T07:58:52Z
59fa824b-0ef4-443f-b0d6-d2f8f57801b4,proc_crossref_data_file_full_ingest,rec-sha256-2d8ca54b820b7fbd266365c3b99c77e1a8093638dbe4afdb98edc5218f953b69,ingested,2025-04-14T07:58:52Z
3b6ed403-25b1-415c-ae52-003d2807446d,proc_crossref_data_file_full_ingest,rec-sha256-b364a95bb6241cec3ebebd0ce0f03250afef45b18bad5faa410f6ad4b884af69,ingested,2025-04-14T07:58:52Z
3bd21854-c11e-4d07-b636-6a463cd739c4,proc_crossref_data_file_full_ingest,rec-sha256-ff56fab080750d1e4a70763585a75904333c5689be0206828b9176e0f4e0b3e0,ingested,2025-04-14T07:58:52Z
a7a0d58b-ce9b-46da-82dd-345f546731cb,proc_crossref_data_file_full_ingest,rec-sha256-9a42c32ce21d958d4d3c7935ddd311aac3bd1ce7f9c30da4e23407fd77f08f16,ingested,2025-04-14T07:58:52Z
446ff6a7-0224-4a57-887c-ad73c2a6ff79,proc_crossref_data_file_full_ingest,rec-sha256-5c791ad3f88e2edde39025fc1880895ddb06de7e252a47245f2d2245c2411e08,ingested,2025-04-14T07:58:52Z
ec05724b-0098-4c1f-8bb9-277ff5e3b68b,proc_crossref_data_file_full_ingest,rec-sha256-279ef09f7cfaa90fb062f31608e4e51798e3dc7ee288bc6f76323b2cc87d09f7,ingested,2025-04-14T07:58:52Z
89fb90b4-7946-47db-b613-91c90cdae380,proc_crossref_data_file_full_ingest,rec-sha256-eff65a301e499a3bef8e4fd6d9a8a47f45ef965e554ca1cfd1e377acc5b52f52,ingested,2025-04-14T07:58:52Z
198d7f8f-0590-4303-9b48-cd08beef054e,proc_crossref_data_file_full_ingest,rec-sha256-752504702561eeb6db8408202cf1d072958c4af7341ec9b459fd48c2f56bb484,ingested,2025-04-14T07:58:52Z
9a0cad05-60dc-4f2e-974f-e03ade9c76e6,proc_crossref_data_file_full_ingest,rec-sha256-977062f88ac2b1e91ab420771b6b1034ec58f5cc874c7bed3c8a91f2cbd4dd1a,ingested,2025-04-14T07:58:52Z
569a5f69-f8b6-486c-a772-98b7181c8b7f,proc_crossref_data_file_full_ingest,rec-sha256-c1d315cd38af71b9d8e5e632c98bec769f8b9722b6647fda38e789a7c67c4e51,ingested,2025-04-14T07:58:52Z
40aa79a9-4f83-44c6-b7a9-2284ebb63177,proc_crossref_data_file_full_ingest,rec-sha256-02581979f0530906503c3ffc09d31cff2c2d83e65c28d50bdf504b5495150371,ingested,2025-04-14T07:58:52Z
24f208b5-1480-41a7-9f20-e9e4a4233fef,proc_crossref_data_file_full_ingest,rec-sha256-484f5712fd6be05c9046a6ccf9aa6797ec5c051433cf1877840ce215033780ef,ingested,2025-04-14T07:58:52Z
5ee7319f-eb9f-47eb-9f2e-c34ec0717067,proc_crossref_data_file_full_ingest,rec-sha256-4442949a9560511e4b7d47b7259c09714ade7cdc5b4fd3cea37dd53aaf80755d,ingested,2025-04-14T07:58:52Z
9de8e1ec-509c-44eb-a55c-fb4d3ff7a197,proc_crossref_data_file_full_ingest,rec-sha256-c082358a38c1e0cf8d734c015915f6d37e81439f71646c8abb9a1c1b39209905,ingested,2025-04-14T07:58:52Z
f2ffac9b-8775-486b-8506-1a7d3c55a6a9,proc_crossref_data_file_full_ingest,rec-sha256-656d3fc2354dd94195097bd224c23535df992643eaa9c43371f32632c9504fb6,ingested,2025-04-14T07:58:52Z
f0cd27b7-2109-405b-93c7-c779aae467ad,proc_crossref_data_file_full_ingest,rec-sha256-7fdec67bc18f59972aaba5ef6f31cfa2048c5e7d189927f5a7c618ac81619533,ingested,2025-04-14T07:58:52Z
cb49468c-66d5-46ca-a733-0f6a8c63b312,proc_crossref_data_file_full_ingest,rec-sha256-374376187727c402f290bab6349ca1e04e575243b9bb5ee21fce864b11708857,ingested,2025-04-14T07:58:52Z
81614c8d-d74f-4a6d-b51e-43b1343bb1d7,proc_crossref_data_file_full_ingest,rec-sha256-97f5c0b5be3fa2f8203c71465d00ce18301d1f80c8cfdb76d4084a632464599c,ingested,2025-04-14T07:58:52Z
aa97f768-2cec-460d-b534-75cb74619e3f,proc_crossref_data_file_full_ingest,rec-sha256-53fa0eef6b505ce12ddf088f9ba12da4b05e129cfc38f8ae1a897a23a0148b94,ingested,2025-04-14T07:58:52Z
4ecb3ab7-76e7-45d5-8583-c662dfc3e724,proc_crossref_data_file_full_ingest,rec-sha256-b5da3f626f4a0d5930845c4583641776d5a441cc836710f109ad5f336aa4a24f,ingested,2025-04-14T07:58:52Z
efe0a563-930c-441b-8479-bd77201edca4,proc_crossref_data_file_full_ingest,rec-sha256-0a5a690a69717a23a93e7c36d2df256497e823aeeea69cad58142f30457f5d37,ingested,2025-04-14T07:58:52Z
12377e2a-b68c-4b0a-8058-36af7cbd79b5,proc_crossref_data_file_full_ingest,rec-sha256-2a59c60d951d136c456bc0365f94ebfa2620a71925aab452c7e342a10bb97994,ingested,2025-04-14T07:58:52Z
050e3993-fc4b-41cd-ba28-d215b1d425b8,proc_crossref_data_file_full_ingest,rec-sha256-04b5663645e5e73c9a508165e893bc86a339ce76365eb58bee18e39f14c92d47,ingested,2025-04-14T07:58:52Z
57bf9f50-162e-49eb-8f86-914624dcf48d,proc_crossref_data_file_full_ingest,rec-sha256-c03a81fec4170992abb7cbd71837d530e206927f5acb77a5235be4f98e8430a2,ingested,2025-04-14T07:58:52Z
dd86ba2d-5a6d-42cf-80e1-c065f03f200e,proc_crossref_data_file_full_ingest,rec-sha256-04d17374f770e6208608153a743345b80b61232bd3002536beaaab06b8e3dc7c,ingested,2025-04-14T07:58:52Z
f9fd1dfb-610d-4c82-a1df-bbce4ca50bef,proc_crossref_data_file_full_ingest,rec-sha256-a11d662f73881e65536e5a3a50d31f5cbb6eb80e1bcfbfa715ca2efa374b4a17,ingested,2025-04-14T07:58:52Z
c900a122-e56a-48b9-9ccb-b7f5e446b47c,proc_crossref_data_file_full_ingest,rec-sha256-f3e6e59d5b3b3916a9cd44d765d0ff41aa0ea56daf2ea919cd449800f755b50f,ingested,2025-04-14T07:58:52Z
ba241d46-4c9a-4749-9f73-eb017833fd9b,proc_crossref_data_file_full_ingest,rec-sha256-4499fcf9cce8c4676ed0b1407b84f0fac5cb44931c5be881b7aad047a4441195,ingested,2025-04-14T07:58:52Z
0b7686bd-1681-4cdb-a268-24c6f288c399,proc_crossref_data_file_full_ingest,rec-sha256-4e8cc3d3ddc6e126620e0caa7b9c77e628cb7156167ac9e103aedb84e582df8c,ingested,2025-04-14T07:58:52Z
68646aa2-39ea-4ee2-9c4e-ce63a5fb0c83,proc_crossref_data_file_full_ingest,rec-sha256-f3bb46b6d8b17ec41d3124a88e3aeaebd271d51c50439ddbe7ecc5430996d6df,ingested,2025-04-14T07:58:52Z
d6ba8a29-3efb-4f4d-aa87-1358fae5e6f8,proc_crossref_data_file_full_ingest,rec-sha256-aaa80c4e677d48d70dd7d808ccb4347786b1e6c4b12105d5d39e51b63ccc5e14,ingested,2025-04-14T07:58:52Z
1ca88f32-1c9c-4e90-9956-7b1f2409d433,proc_crossref_data_file_full_ingest,rec-sha256-f7f63c839cd3a205bc25107eb792853cad1d9e40cde6c7f792d3931b27bd9539,ingested,2025-04-14T07:58:52Z
797ea4c5-e823-46b2-b587-161b5cd96313,proc_crossref_data_file_full_ingest,rec-sha256-7e037217963ec9d3d4c2a55435989f87909f3f3d275f93e9f4fd00d6d6ef0767,ingested,2025-04-14T07:58:52Z
9e5c6171-58bc-4fe8-afec-05b6c288f034,proc_crossref_data_file_full_ingest,rec-sha256-e7d068c8f0bf6973e7822acec8c91ec524866410b667ac6b387bc52660695ab4,ingested,2025-04-14T07:58:52Z
a65e25b8-e8cb-4aa7-9f4d-078f3f9d2f5b,proc_crossref_data_file_full_ingest,rec-sha256-77d0ac5fd7f4d6343bd6e3b73df40c73288cd91e7bec39d079b4a6b2f192d191,ingested,2025-04-14T07:58:52Z
cf0d5d60-d618-4351-8b32-ee5c4753b40a,proc_crossref_data_file_full_ingest,rec-sha256-4f5ebe93942949a393acbd6779f732939426cd5a4ee48a1e2a1452a7c6fb0ecc,ingested,2025-04-14T07:58:52Z
ee760b7c-a7ac-444e-a0d3-ec5d218aafe8,proc_crossref_data_file_full_ingest,rec-sha256-4cd2d819b5e1c2222bda258cb33ec7a78af0fbcaf5f50d1ccec9284e71b0be2e,ingested,2025-04-14T07:58:52Z
aacf7dd8-d596-41a7-abbe-bf9afaa9b0a8,proc_crossref_data_file_full_ingest,rec-sha256-e74b6bd23587aae4a15d4952faf147e55bb3202d4eebeb75991f41556ee27c98,ingested,2025-04-14T07:58:52Z
3d1e9bc6-8cf6-4a21-8f7e-358f09052466,proc_crossref_data_file_full_ingest,rec-sha256-0f73b846fff0edc6870ade687c9d466e59943ebe53f354847eb0e4ed619c3f04,ingested,2025-04-14T07:58:52Z
daa7b776-c89a-4689-bf19-208ee0de44a1,proc_crossref_data_file_full_ingest,rec-sha256-70da9f1851c5ba3c0671a6521ba99aa588df60c1e30c7f3d29a84eb31b37f221,ingested,2025-04-14T07:58:52Z
45bc79ed-7b46-444f-81f2-071fa42a803e,proc_crossref_data_file_full_ingest,rec-sha256-036fe3ba59f16fd6bccf81c9cb980b2ab4d8569ef09b41002beef5f3d3041738,ingested,2025-04-14T07:58:52Z
69018344-0ee5-4f65-8d3f-28418ab4b390,proc_crossref_data_file_full_ingest,rec-sha256-e7ed3c0fde99f8a73da9adb9fb8f8b686e9b14b5955828b58dff896f31b7df92,ingested,2025-04-14T07:58:52Z
f027613a-56f2-45b0-8839-f4c9d85a4d85,proc_crossref_data_file_full_ingest,rec-sha256-a216b22da58d4bb892112d54ced43c1dab1e38ebcfbb1d041be29d359261f0f0,ingested,2025-04-14T07:58:52Z
d9624bfb-49d5-40d3-8df2-39019ce6a01b,proc_crossref_data_file_full_ingest,rec-sha256-32af9df8fa4a0a6da158be28e3ba462453d6f7be47ff4160a5a94273c6da973d,ingested,2025-04-14T07:58:52Z
1ba46c93-46bf-4e35-a609-b723702931b1,proc_crossref_data_file_full_ingest,rec-sha256-53ea465b57cbe5dfc116080734fa589f002f8ef2b14b83d424ec2acf09cf4adc,ingested,2025-04-14T07:58:52Z
4d6a8a6c-008f-49bc-984b-cd074d92d860,proc_crossref_data_file_full_ingest,rec-sha256-6cd8ded123341aa7bfe49f8a658d441ad49f213388e6f71bab629773a42ad34c,ingested,2025-04-14T07:58:52Z
46923093-f8ba-42ca-aa4d-99aaea5f17a6,proc_crossref_data_file_full_ingest,rec-sha256-b2ede5b3595b6f1be8228574541b08bc605400317e9241f9477d96f3a3a90fe9,ingested,2025-04-14T07:58:52Z
f94edef0-fafe-4f97-87d3-09583649f971,proc_crossref_data_file_full_ingest,rec-sha256-ad239d9398a91f4db9b35cc08aa94eea61c6d74834abd84c0dee193d51a85c02,ingested,2025-04-14T07:58:52Z
2d96ac15-98e4-448f-8fdd-3c88fe474aa1,proc_crossref_data_file_full_ingest,rec-sha256-f6fe24bd7254975ad6f9cbf3996dc7e3ee9aa315dbd3054f21128dc7bf3faab7,ingested,2025-04-14T07:58:52Z
e70abd56-82e8-4079-917c-a81adf8c219f,proc_crossref_data_file_full_ingest,rec-sha256-a201fd5a77a182aff834f4ddf757ee2ca393ecc5a6669ff28031eae7184f9399,ingested,2025-04-14T07:58:52Z
58ac1994-ba66-4e35-9737-eb2b64ea1cf2,proc_crossref_data_file_full_ingest,rec-sha256-248468f4d3e22b1b2bd13044d7cf29429b2b23f280a4040e7593af186e65788b,ingested,2025-04-14T07:58:52Z
0dd0b25e-65c1-4ce6-a86a-d6afda4cd2a2,proc_crossref_data_file_full_ingest,rec-sha256-0fe1c8913957071a8892eac0790312bcab1cc0720cfe8e499ccc36c06b5b02a7,ingested,2025-04-14T07:58:52Z
be5d2e81-1001-4f39-8831-422dfc6e96db,proc_crossref_data_file_full_ingest,rec-sha256-dd267c7cbb7886460661b855b14ee913e68fd4f1fe5c1b5bfdacc21cd5da4ae8,ingested,2025-04-14T07:58:52Z
b40b0283-0056-42ca-bdc2-efdea220b209,proc_crossref_data_file_full_ingest,rec-sha256-a023e9800f326ee7e8559fb8bec136c893d9de937aad3a403bab3d9b0183d13b,ingested,2025-04-14T07:58:52Z
11ed36f2-181e-4201-8e93-9ea5afe9726e,proc_crossref_data_file_full_ingest,rec-sha256-e89b84d7044c345a7f9881402a79e020c12874997a6e563890a4459734f49bd0,ingested,2025-04-14T07:58:52Z
0414ee84-3b5f-4ac1-b106-a8bd5f324b01,proc_crossref_data_file_full_ingest,rec-sha256-6feda53eeb5055f06e4d416e491b4f68ddbf065f4dc59967be2f33a27e519026,ingested,2025-04-14T07:58:52Z
73a6cd2f-b9bd-470c-b473-16d847309c03,proc_crossref_data_file_full_ingest,rec-sha256-3a064733ed5b4343ad2a1b2aa0e5856358b1aad70fcc9254043fd9f317d906bc,ingested,2025-04-14T07:58:52Z
2af46a90-4b27-49a9-b576-b7fc079b6645,proc_crossref_data_file_full_ingest,rec-sha256-436539e6bbc43a82bd04fac88cd8bd0ff0525eeb25d1f1de2a2b795bff9ece5a,ingested,2025-04-14T07:58:52Z
a28622bf-8e87-41f0-8eaa-962faa9b0dc2,proc_crossref_data_file_full_ingest,rec-sha256-dff49492c793eed71136bc403145818f20369492f970826f01eb5d7ffebda8c5,ingested,2025-04-14T07:58:52Z
73382a46-2d61-4d3b-afb3-ef6f17e3f481,proc_crossref_data_file_full_ingest,rec-sha256-a80b1784e95c94bcf551f61042195325508269d888896b367e25b975d126778e,ingested,2025-04-14T07:58:52Z
f2147c38-611c-44a3-abdb-20b085ae48a8,proc_crossref_data_file_full_ingest,rec-sha256-d03373c99dddb937ac5a5df27825557585c4be00e558f2681c075d075ffc682b,ingested,2025-04-14T07:58:52Z
4c2c93e1-6b56-4203-9ec4-c84027db02c3,proc_crossref_data_file_full_ingest,rec-sha256-9fa9364cf2487eb38fdcbd4bb480e2f684973d0e98c97a50f62435bd0eb200c8,ingested,2025-04-14T07:58:52Z
da6dc5b3-3511-4bf6-aa13-7fdb3cb8bd63,proc_crossref_data_file_full_ingest,rec-sha256-cc44dc4ad0dcf65a4a7d0228e22e6b539bef5449eb09d5e412b6550643c8d9f1,ingested,2025-04-14T07:58:52Z
3353af09-b811-487f-9da3-859dbbfd15b5,proc_crossref_data_file_full_ingest,rec-sha256-3fc1c2220faf75eef99e26943f70f06d3a241f9d40dd6de55518ecfa525745cc,ingested,2025-04-14T07:58:52Z
1cc21e3e-f325-434b-b59c-add7d33eb1b0,proc_crossref_data_file_full_ingest,rec-sha256-b0d21df005ef73fc6c9f7529cd9d792d3ee285ddec61dea9f2c2972665150c4b,ingested,2025-04-14T07:58:52Z
4d988afb-86e0-41c3-b030-acdc09fe8c12,proc_crossref_data_file_full_ingest,rec-sha256-b174942174224bb223901cbad67e581165aa71d6905c0739078df4adce17b5a6,ingested,2025-04-14T07:58:52Z
a97b121f-051f-4a91-98d2-578884226650,proc_crossref_data_file_full_ingest,rec-sha256-9f09d66218f64107a5db278ae2d68966dc5f5291a4004677869bc699d13d42a9,ingested,2025-04-14T07:58:52Z
b0ac3fd4-cfdc-4f75-b631-2d70ee9073b5,proc_crossref_data_file_full_ingest,rec-sha256-ee0ded53ad74943d11f2b00358aea1e33085b2eae9be1f3c19b55cf80170e3d0,ingested,2025-04-14T07:58:52Z
6a2aba89-e9ba-410b-b1b6-912979704cab,proc_crossref_data_file_full_ingest,rec-sha256-65b6e2da35559eda6b59d8581247e238fa4b06517557db1083ed2327a56e77ca,ingested,2025-04-14T07:58:52Z
56411b28-aaa0-4c8e-b0a1-5dca47a2e1c4,proc_crossref_data_file_full_ingest,rec-sha256-9dfb286dc7b765ee0349011fa8217997b201b653325b9cebce1dca5bc169a16e,ingested,2025-04-14T07:58:52Z
c3c3c81a-69ce-496c-8b2b-7f7209ac9302,proc_crossref_data_file_full_ingest,rec-sha256-5adc8ad66db2b57294466dcd9ebacc7da698d664d01e5111287313f269f57ddd,ingested,2025-04-14T07:58:52Z
fa314aef-22c6-499e-bee5-acde2f35747c,proc_crossref_data_file_full_ingest,rec-sha256-d4d41f578cf41fb68093d32fceab5dde61efe2d4c82fed1611490fd2696da3f3,ingested,2025-04-14T07:58:52Z
f94aea06-57fe-42c1-8491-89ebe4e76eaa,proc_crossref_data_file_full_ingest,rec-sha256-d7ac53ca602f677212b1a8da6fb94536043f0364d6ad24e4f314f17469b7db83,ingested,2025-04-14T07:58:52Z
5639443c-5b6a-4816-b0fc-a2461e7419a7,proc_crossref_data_file_full_ingest,rec-sha256-8255e73a38ec55a140147af1cb29b9c5f4a48b6d277f029db4b418843a51029f,ingested,2025-04-14T07:58:52Z
a7980666-7e3f-4ef9-a3a5-3d2a892a3f4c,proc_crossref_data_file_full_ingest,rec-sha256-698bc990030e9a18529ff226d279a64180c65347a592499b23bca9b87f839dbb,ingested,2025-04-14T07:58:52Z
220f41de-0ca5-4c34-b3ba-2c58ed9fec90,proc_crossref_data_file_full_ingest,rec-sha256-f2e97797126aff6aa38ffcda50bfdc3fb9c85338242f1c530bb8eb2e722b1293,ingested,2025-04-14T07:58:52Z
8011028b-6385-4aae-9e0b-d92697f20c8e,proc_crossref_data_file_full_ingest,rec-sha256-181acc9d66be2c3688446d5f82490a0710a5cc60fbfcb1aeae58c190d2223047,ingested,2025-04-14T07:58:52Z
a573994a-a223-41d3-b27d-131210690766,proc_crossref_data_file_full_ingest,rec-sha256-1eca9f8dd89a339d21d7cac46d5d4f2ef0e66bdaff8d87fd8c87c8c32fe07ecd,ingested,2025-04-14T07:58:52Z
